Datetime,Water Level (m)
2025-05-07 12:00:00,-0.0067553516
2025-05-07 13:00:00,-0.11774673
2025-05-07 14:00:00,-0.16952695
2025-05-07 15:00:00,-0.114312775
2025-05-07 16:00:00,0.03676245
2025-05-07 17:00:00,0.1863505
2025-05-07 18:00:00,0.31270272
2025-05-07 19:00:00,0.4154849
2025-05-07 20:00:00,0.4737095
2025-05-07 21:00:00,0.43797246
2025-05-07 22:00:00,0.33637893
2025-05-07 23:00:00,0.21451332
2025-05-08 00:00:00,0.07755549
2025-05-08 01:00:00,-0.06305644
2025-05-08 02:00:00,-0.19154583
2025-05-08 03:00:00,-0.23360269
2025-05-08 04:00:00,-0.17208484
2025-05-08 05:00:00,-0.013344745
2025-05-08 06:00:00,0.14212807
2025-05-08 07:00:00,0.27833584
2025-05-08 08:00:00,0.3851951
2025-05-08 09:00:00,0.4267019
2025-05-08 10:00:00,0.3909181
2025-05-08 11:00:00,0.3055032
2025-05-08 12:00:00,0.1976763
2025-05-08 13:00:00,0.0785914
2025-05-08 14:00:00,-0.039224304
2025-05-08 15:00:00,-0.105151445
2025-05-08 16:00:00,-0.06379331
2025-05-08 17:00:00,0.06862213
2025-05-08 18:00:00,0.22191772
2025-05-08 19:00:00,0.3433605
2025-05-08 20:00:00,0.4268293
2025-05-08 21:00:00,0.44735655
2025-05-08 22:00:00,0.384913
2025-05-08 23:00:00,0.27522534
2025-05-09 00:00:00,0.14811242
2025-05-09 01:00:00,0.0125753
2025-05-09 02:00:00,-0.12946592
2025-05-09 03:00:00,-0.23886769
2025-05-09 04:00:00,-0.24437419
2025-05-09 05:00:00,-0.1434539
2025-05-09 06:00:00,0.038798288
2025-05-09 07:00:00,0.21495596
2025-05-09 08:00:00,0.36768508
2025-05-09 09:00:00,0.47677335
2025-05-09 10:00:00,0.49481425
2025-05-09 11:00:00,0.43271708
2025-05-09 12:00:00,0.3268016
2025-05-09 13:00:00,0.20182356
2025-05-09 14:00:00,0.06358945
2025-05-09 15:00:00,-0.06438193
2025-05-09 16:00:00,-0.10420465
2025-05-09 17:00:00,-0.038145978
2025-05-09 18:00:00,0.124100566
2025-05-09 19:00:00,0.2870806
2025-05-09 20:00:00,0.41184247
2025-05-09 21:00:00,0.49356058
2025-05-09 22:00:00,0.48658225
2025-05-09 23:00:00,0.40038535
2025-05-10 00:00:00,0.28025997
2025-05-10 01:00:00,0.14342378
2025-05-10 02:00:00,-9.778731e-05
2025-05-10 03:00:00,-0.14262614
2025-05-10 04:00:00,-0.21812277
2025-05-10 05:00:00,-0.16885683
2025-05-10 06:00:00,0.006541971
2025-05-10 07:00:00,0.21237311
2025-05-10 08:00:00,0.4090222
2025-05-10 09:00:00,0.57174873
2025-05-10 10:00:00,0.64826614
2025-05-10 11:00:00,0.62065846
2025-05-10 12:00:00,0.5191812
2025-05-10 13:00:00,0.3874205
2025-05-10 14:00:00,0.24261633
2025-05-10 15:00:00,0.085974425
2025-05-10 16:00:00,-0.036461473
2025-05-10 17:00:00,-0.03507733
2025-05-10 18:00:00,0.0740341
2025-05-10 19:00:00,0.26361078
2025-05-10 20:00:00,0.427753
2025-05-10 21:00:00,0.55106246
2025-05-10 22:00:00,0.60112095
2025-05-10 23:00:00,0.5581382
2025-05-11 00:00:00,0.4445049
2025-05-11 01:00:00,0.30989036
2025-05-11 02:00:00,0.16554329
2025-05-11 03:00:00,0.010637967
2025-05-11 04:00:00,-0.122003675
2025-05-11 05:00:00,-0.140863
2025-05-11 06:00:00,-0.03964763
2025-05-11 07:00:00,0.17401633
2025-05-11 08:00:00,0.39491105
2025-05-11 09:00:00,0.5831497
2025-05-11 10:00:00,0.71492434
2025-05-11 11:00:00,0.7413807
2025-05-11 12:00:00,0.6641144
2025-05-11 13:00:00,0.53167987
2025-05-11 14:00:00,0.37873143
2025-05-11 15:00:00,0.22441675
2025-05-11 16:00:00,0.06614535
2025-05-11 17:00:00,-0.023584101
2025-05-11 18:00:00,0.02026739
2025-05-11 19:00:00,0.18326372
2025-05-11 20:00:00,0.3750063
2025-05-11 21:00:00,0.52822685
2025-05-11 22:00:00,0.615152
2025-05-11 23:00:00,0.6186429
2025-05-12 00:00:00,0.52756697
2025-05-12 01:00:00,0.40259606
2025-05-12 02:00:00,0.26403227
2025-05-12 03:00:00,0.113088086
2025-05-12 04:00:00,-0.037156988
2025-05-12 05:00:00,-0.121870294
2025-05-12 06:00:00,-0.064658545
2025-05-12 07:00:00,0.12117471
2025-05-12 08:00:00,0.3567124
2025-05-12 09:00:00,0.57444453
2025-05-12 10:00:00,0.74773955
2025-05-12 11:00:00,0.83369493
2025-05-12 12:00:00,0.79866755
2025-05-12 13:00:00,0.67885536
2025-05-12 14:00:00,0.5374019
2025-05-12 15:00:00,0.3809752
2025-05-12 16:00:00,0.21435204
2025-05-12 17:00:00,0.062905006
2025-05-12 18:00:00,0.03334151
2025-05-12 19:00:00,0.12658007
2025-05-12 20:00:00,0.3154349
2025-05-12 21:00:00,0.4890095
2025-05-12 22:00:00,0.6083939
2025-05-12 23:00:00,0.64739406
2025-05-13 00:00:00,0.60291153
2025-05-13 01:00:00,0.4866191
2025-05-13 02:00:00,0.35577857
2025-05-13 03:00:00,0.21612124
2025-05-13 04:00:00,0.06320492
2025-05-13 05:00:00,-0.057922058
2025-05-13 06:00:00,-0.050264426
2025-05-13 07:00:00,0.084754
2025-05-13 08:00:00,0.32669267
2025-05-13 09:00:00,0.5568152
2025-05-13 10:00:00,0.76563674
2025-05-13 11:00:00,0.9198592
2025-05-13 12:00:00,0.9382408
